1665.5 1.00003
1666 1.00003
1666.5 1.00003
1667 1.00003
1667.5 1.00003
1668 1.00003
1668.5 1.00003
1669 1.00003
1669.5 1.00003
1670 1.00003
1670.5 1.00003
1671 1.00003
1671.5 1.00003
1672 1.00003
1672.5 1.00003
1673 1.00003
1673.5 1.00003
1674 1.00003
1674.5 1.00003
1675 1.00003
1675.5 1.00003
1676 1.00003
1676.5 1.00003
1677 1.00003
1677.5 1.00003
1678 1.00003
1678.5 1.00003
1679 1.00003
1679.5 1.00003
1680 1.00003
1680.5 1.00003
1681 1.00003
1681.5 1.00003
1682 1.00003
1682.5 1.00003
1683 1.00003
1683.5 1.00003
1684 1.00003
1684.5 1.00003
1685 1.00003
1685.5 1.00003
1686 1.00003
1686.5 1.00003
1687 1.00003
1687.5 1.00003
1688 1.00003
1688.5 1.00003
1689 1.00003
1689.5 1.00003
1690 1.00003
1690.5 1.00003
1691 1.00003
1691.5 1.00003
1692 1.00003
1692.5 1.00003
1693 1.00003
1693.5 1.00003
1694 1.00003
1694.5 1.00003
1695 1.00003
1695.5 1.00003
1696 1.00003
1696.5 1.00003
1697 1.00003
1697.5 1.00003
1698 1.00003
1698.5 1.00003
1699 1.00003
1699.5 1.00003
1700 1.00003
1700.5 1.00003
1701 1.00003
1701.5 1.00003
1702 1.00003
1702.5 1.00003
1703 1.00003
1703.5 1.00003
1704 1.00003
1704.5 1.00003
1705 1.00003
1705.5 1.00003
1706 1.00003
1706.5 1.00003
1707 1.00003
1707.5 1.00003
1708 1.00003
1708.5 1.00003
1709 1.00003
1709.5 1.00003
1710 1.00003
1710.5 1.00003
1711 1.00003
1711.5 1.00003
1712 1.00003
1712.5 1.00003
1713 1.00003
1713.5 1.00003
1714 1.00003
1714.5 1.00003
1715 1.00003
1715.5 1.00003
1716 1.00003
1716.5 1.00003
1717 1.00003
1717.5 1.00003
1718 1.00003
1718.5 1.00003
1719 1.00003
1719.5 1.00003
1720 1.00003
1720.5 1.00003
1721 1.00003
1721.5 1.00003
1722 1.00003
1722.5 1.00003
1723 1.00003
1723.5 1.00003
1724 1.00003
1724.5 1.00003
1725 1.00003
1725.5 1.00003
1726 1.00003
1726.5 1.00003
1727 1.00003
1727.5 1.00003
1728 1.00003
1728.5 1.00003
1729 1.00003
1729.5 1.00003
1730 1.00003
1730.5 1.00003
1731 1.00003
1731.5 1.00003
1732 1.00003
1732.5 1.00003
1733 1.00003
1733.5 1.00003
1734 1.00003
1734.5 1.00003
1735 1.00003
1735.5 1.00003
1736 1.00003
1736.5 1.00003
1737 1.00003
1737.5 1.00003
1738 1.00003
1738.5 1.00003
1739 1.00003
1739.5 1.00003
1740 1.00003
1740.5 1.00003
1741 1.00003
1741.5 1.00003
1742 1.00003
1742.5 1.00003
1743 1.00003
1743.5 1.00003
1744 1.00003
1744.5 1.00003
1745 1.00003
1745.5 1.00003
1746 1.00003
1746.5 1.00003
1747 1.00003
1747.5 1.00003
1748 1.00003
1748.5 1.00003
1749 1.00003
1749.5 1.00003
1750 1.00003
1750.5 1.00003
1751 1.00003
1751.5 1.00003
1752 1.00003
1752.5 1.00003
1753 1.00003
1753.5 1.00003
1754 1.00003
1754.5 1.00003
1755 1.00003
1755.5 1.00003
1756 1.00003
1756.5 1.00003
1757 1.00003
1757.5 1.00003
1758 1.00003
1758.5 1.00003
1759 1.00003
1759.5 1.00003
1760 1.00003
1760.5 1.00003
1761 1.00003
1761.5 1.00003
1762 1.00003
1762.5 1.00003
1763 1.00003
1763.5 1.00003
1764 1.00003
1764.5 1.00003
1765 1.00003
1765.5 1.00003
1766 1.00003
1766.5 1.00003
1767 1.00003
1767.5 1.00003
1768 1.00003
1768.5 1.00003
1769 1.00003
1769.5 1.00003
1770 1.00003
1770.5 1.00003
1771 1.00003
1771.5 1.00003
1772 1.00003
1772.5 1.00003
1773 1.00003
1773.5 1.00003
1774 1.00003
1774.5 1.00003
1775 1.00003
1775.5 1.00003
1776 1.00003
1776.5 1.00003
1777 1.00003
1777.5 1.00003
1778 1.00003
1778.5 1.00003
1779 1.00003
1779.5 1.00003
1780 1.00003
1780.5 1.00003
1781 1.00003
1781.5 1.00003
1782 1.00003
1782.5 1.00003
1783 1.00003
1783.5 1.00003
1784 1.00003
1784.5 1.00003
1785 1.00003
1785.5 1.00003
1786 1.00003
1786.5 1.00003
1787 1.00003
1787.5 1.00003
1788 1.00003
1788.5 1.00003
1789 1.00003
1789.5 1.00003
1790 1.00003
1790.5 1.00003
1791 1.00003
1791.5 1.00003
1792 1.00003
1792.5 1.00003
1793 1.00003
1793.5 1.00003
1794 1.00003
1794.5 1.00003
1795 1.00003
1795.5 1.00003
1796 1.00003
1796.5 1.00003
1797 1.00003
1797.5 1.00003
1798 1.00003
1798.5 1.00003
1799 1.00003
1799.5 1.00003
1800 1.00003
1800.5 1.00003
1801 1.00003
1801.5 1.00003
1802 1.00003
1802.5 1.00003
1803 1.00003
1803.5 1.00003
1804 1.00003
1804.5 1.00003
1805 1.00003
1805.5 1.00003
1806 1.00003
1806.5 1.00003
1807 1.00003
1807.5 1.00003
1808 1.00003
1808.5 1.00003
1809 1.00003
1809.5 1.00003
1810 1.00003
1810.5 1.00003
1811 1.00003
1811.5 1.00003
1812 1.00003
1812.5 1.00003
1813 1.00003
1813.5 1.00003
1814 1.00003
1814.5 1.00003
1815 1.00003
1815.5 1.00003
1816 1.00003
1816.5 1.00003
1817 1.00003
1817.5 1.00003
1818 1.00003
1818.5 1.00003
1819 1.00003
1819.5 1.00003
1820 1.00003
1820.5 1.00003
1821 1.00003
1821.5 1.00003
1822 1.00003
1822.5 1.00003
1823 1.00003
1823.5 1.00003
1824 1.00003
1824.5 1.00003
1825 1.00003
1825.5 1.00003
1826 1.00003
1826.5 1.00003
1827 1.00003
1827.5 1.00003
1828 1.00003
1828.5 1.00003
1829 1.00003
1829.5 1.00003
1830 1.00003
1830.5 1.00003
1831 1.00003
1831.5 1.00003
1832 1.00003
1832.5 1.00003
1833 1.00003
1833.5 1.00003
1834 1.00003
1834.5 1.00003
1835 1.00003
1835.5 1.00003
1836 1.00003
1836.5 1.00003
1837 1.00003
1837.5 1.00003
1838 1.00003
1838.5 1.00003
1839 1.00003
1839.5 1.00003
1840 1.00003
1840.5 1.00003
1841 1.00003
1841.5 1.00003
1842 1.00003
1842.5 1.00003
1843 1.00003
1843.5 1.00003
1844 1.00003
1844.5 1.00003
1845 1.00003
1845.5 1.00003
1846 1.00003
1846.5 1.00003
1847 1.00003
1847.5 1.00003
1848 1.00003
1848.5 1.00003
1849 1.00003
1849.5 1.00003
1850 1.00003
1850.5 1.00003
1851 1.00003
1851.5 1.00003
1852 1.00003
1852.5 1.00003
1853 1.00003
1853.5 1.00003
1854 1.00003
1854.5 1.00003
1855 1.00003
1855.5 1.00003
1856 1.00003
1856.5 1.00003
1857 1.00003
1857.5 1.00003
1858 1.00003
1858.5 1.00003
1859 1.00003
1859.5 1.00003
1860 1.00003
1860.5 1.00003
1861 1.00003
1861.5 1.00003
1862 1.00003
1862.5 1.00003
1863 1.00003
1863.5 1.00003
1864 1.00003
1864.5 1.00003
1865 1.00003
1865.5 1.00003
1866 1.00003
1866.5 1.00003
1867 1.00003
1867.5 1.00003
1868 1.00003
1868.5 1.00003
1869 1.00003
1869.5 1.00003
1870 1.00003
1870.5 1.00003
1871 1.00003
1871.5 1.00003
1872 1.00003
1872.5 1.00003
1873 1.00003
1873.5 1.00003
1874 1.00003
1874.5 1.00003
1875 1.00003
1875.5 1.00003
1876 1.00003
1876.5 1.00003
1877 1.00003
1877.5 1.00003
1878 1.00003
1878.5 1.00003
1879 1.00003
1879.5 1.00003
1880 1.00003
1880.5 1.00003
1881 1.00003
1881.5 1.00003
1882 1.00003
1882.5 1.00003
1883 1.00003
1883.5 1.00003
1884 1.00003
1884.5 1.00003
1885 1.00003
1885.5 1.00003
1886 1.00003
1886.5 1.00003
1887 1.00003
1887.5 1.00003
1888 1.00003
1888.5 1.00003
1889 1.00003
1889.5 1.00003
1890 1.00003
1890.5 1.00003
1891 1.00003
1891.5 1.00003
1892 1.00003
1892.5 1.00003
1893 1.00003
1893.5 1.00003
1894 1.00003
1894.5 1.00003
1895 1.00003
1895.5 1.00003
1896 1.00003
1896.5 1.00003
1897 1.00003
1897.5 1.00003
1898 1.00003
1898.5 1.00003
1899 1.00003
1899.5 1.00003
1900 1.00003
1900.5 1.00003
1901 1.00003
1901.5 1.00003
1902 1.00003
1902.5 1.00003
1903 1.00003
1903.5 1.00003
1904 1.00003
1904.5 1.00003
1905 1.00003
1905.5 1.00003
1906 1.00003
1906.5 1.00003
1907 1.00003
1907.5 1.00003
1908 1.00003
1908.5 1.00003
1909 1.00003
1909.5 1.00003
1910 1.00003
1910.5 1.00003
1911 1.00003
1911.5 1.00003
1912 1.00003
1912.5 1.00003
1913 1.00003
1913.5 1.00003
1914 1.00003
1914.5 1.00003
1915 1.00003
1915.5 1.00003
1916 1.00003
1916.5 1.00003
1917 1.00003
1917.5 1.00003
1918 1.00003
1918.5 1.00003
1919 1.00003
1919.5 1.00003
1920 1.00003
1920.5 1.00003
1921 1.00003
1921.5 1.00003
1922 1.00003
1922.5 1.00003
1923 1.00003
1923.5 1.00003
1924 1.00003
1924.5 1.00003
1925 1.00003
1925.5 1.00003
1926 1.00003
1926.5 1.00003
1927 1.00003
1927.5 1.00003
1928 1.00003
1928.5 1.00003
1929 1.00003
1929.5 1.00003
1930 1.00003
1930.5 1.00003
1931 1.00003
1931.5 1.00003
1932 1.00003
1932.5 1.00003
1933 1.00003
1933.5 1.00003
1934 1.00003
1934.5 1.00003
1935 1.00003
1935.5 1.00003
1936 1.00003
1936.5 1.00003
1937 1.00003
1937.5 1.00003
1938 1.00003
1938.5 1.00003
1939 1.00003
1939.5 1.00003
1940 1.00003
1940.5 1.00003
1941 1.00003
1941.5 1.00003
1942 1.00003
1942.5 1.00003
1943 1.00003
1943.5 1.00003
1944 1.00003
1944.5 1.00003
1945 1.00003
1945.5 1.00003
1946 1.00003
1946.5 1.00003
1947 1.00003
1947.5 1.00003
1948 1.00003
1948.5 1.00003
1949 1.00003
1949.5 1.00003
1950 1.00003
1950.5 1.00003
1951 1.00003
1951.5 1.00003
1952 1.00003
1952.5 1.00003
1953 1.00003
1953.5 1.00003
1954 1.00003
1954.5 1.00003
1955 1.00003
1955.5 1.00003
1956 1.00003
1956.5 1.00003
1957 1.00003
1957.5 1.00003
1958 1.00003
1958.5 1.00003
1959 1.00003
1959.5 1.00003
1960 1.00003
1960.5 1.00003
1961 1.00003
1961.5 1.00003
1962 1.00003
1962.5 1.00003
1963 1.00003
1963.5 1.00003
1964 1.00003
1964.5 1.00003
1965 1.00003
1965.5 1.00003
1966 1.00003
1966.5 1.00003
1967 1.00003
1967.5 1.00003
1968 1.00003
1968.5 1.00003
1969 1.00003
1969.5 1.00003
1970 1.00003
1970.5 1.00003
1971 1.00003
1971.5 1.00003
1972 1.00003
1972.5 1.00003
1973 1.00003
1973.5 1.00003
1974 1.00003
1974.5 1.00003
1975 1.00003
1975.5 1.00003
1976 1.00003
1976.5 1.00003
1977 1.00003
1977.5 1.00003
1978 1.00003
1978.5 1.00003
1979 1.00003
1979.5 1.00003
1980 1.00003
1980.5 1.00003
1981 1.00003
1981.5 1.00003
1982 1.00003
1982.5 1.00003
1983 1.00003
1983.5 1.00003
1984 1.00003
1984.5 1.00003
1985 1.00003
1985.5 1.00003
1986 1.00003
1986.5 1.00003
1987 1.00003
1987.5 1.00003
1988 1.00003
1988.5 1.00003
1989 1.00003
1989.5 1.00003
1990 1.00003
1990.5 1.00003
1991 1.00003
1991.5 1.00003
1992 1.00003
1992.5 1.00003
1993 1.00003
1993.5 1.00003
1994 1.00003
1994.5 1.00003
1995 1.00003
1995.5 1.00003
1996 1.00003
1996.5 1.00003
1997 1.00003
1997.5 1.00003
1998 1.00003
1998.5 1.00003
1999 1.00003
1999.5 1.00003
2000 1.00003
2000.5 1.00003
2001 1.00003
2001.5 1.00003
2002 1.00003
2002.5 1.00003
2003 1.00003
2003.5 1.00003
2004 1.00003
2004.5 1.00003
2005 1.00003
2005.5 1.00003
2006 1.00003
2006.5 1.00003
2007 1.00003
2007.5 1.00003
2008 1.00003
2008.5 1.00003
2009 1.00003
2009.5 1.00003
2010 1.00003
2010.5 1.00003
2011 1.00003
2011.5 1.00003
2012 1.00003
2012.5 1.00003
2013 1.00003
2013.5 1.00003
2014 1.00003
2014.5 1.00003
2015 1.00003
2015.5 1.00003
2016 1.00003
2016.5 1.00003
2017 1.00003
2017.5 1.00003
2018 1.00003
2018.5 1.00003
2019 1.00003
2019.5 1.00003
2020 1.00003
2020.5 1.00003
2021 1.00003
2021.5 1.00003
2022 1.00003
2022.5 1.00003
2023 1.00003
2023.5 1.00003
2024 1.00003
2024.5 1.00003
2025 1.00003
2025.5 1.00003
2026 1.00003
2026.5 1.00003
2027 1.00003
2027.5 1.00003
2028 1.00003
2028.5 1.00003
2029 1.00003
2029.5 1.00003
2030 1.00003
2030.5 1.00003
2031 1.00003
2031.5 1.00003
2032 1.00003
2032.5 1.00003
2033 1.00003
2033.5 1.00003
2034 1.00003
2034.5 1.00003
2035 1.00003
2035.5 1.00003
2036 1.00003
2036.5 1.00003
2037 1.00003
2037.5 1.00003
2038 1.00003
2038.5 1.00003
2039 1.00003
2039.5 1.00003
2040 1.00003
2040.5 1.00003
2041 1.00003
2041.5 1.00003
2042 1.00003
2042.5 1.00003
2043 1.00003
2043.5 1.00003
2044 1.00003
2044.5 1.00003
2045 1.00003
2045.5 1.00003
2046 1.00003
2046.5 1.00003
2047 1.00003
2047.5 1.00003
