4 44
48 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 14 15 38 39 40 41 42 43 30 31
 0.514120916  0.361726452 1236 1237 1238 1239 1280 1281 1282 1283 1324 1325 1326 1327 1368 1369 1370 1371  6 15  0 14  8  3  7  9  4  2 11  5 12 10  1 13
 0.544447383  0.518907935 1270 1271 1272 1273 1314 1315 1316 1317 1358 1359 1360 1361 1402 1403 1404 1405 10  1 11 13  8  2  5 15  9  6 12  7  0 14  3  4
 0.981947383  0.518907935 1274 1275 1262 1263 1318 1319 1306 1307 1362 1363 1350 1351 1406 1407 1394 1395 11  9  0 14  4  2  8  6 15  3  1 12  7  5 10 13
 0.803515783  0.619794542 1264 1265 1266 1267 1308 1309 1310 1311 1352 1353 1354 1355 1396 1397 1398 1399 11  2 13  3  4  5  8 10  1  7 15  6 14 12  9  0
 0.977875617  0.424521590 1268 1269 1246 1247 1312 1313 1290 1291 1356 1357 1334 1335 1400 1401 1378 1379  7  1  9 10 15  8  6  5  0 13  3 14 11 12  2  4
 0.919338615  0.306386118 1248 1249 1250 1251 1292 1293 1294 1295 1336 1337 1338 1339 1380 1381 1382 1383  7 12 10  5 11  4  3  8  0  2 15  9 14  6 13  1
 0.850792439  0.420036633 1252 1253 1254 1255 1296 1297 1298 1299 1340 1341 1342 1343 1384 1385 1386 1387  7 14  9  1 15  5 12 11  2  4 10  0  3  6  8 13
 0.733747165  0.725123234    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135 10  2  4 14  7  5  8 15 13 11  1  6 12  0  9  3
 0.852763510  0.297682223    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139  7 12  0  9  3 10  1 14  4  6 11  5 13  2  8 15
 0.901756746  0.321560874    8    9   10   11   52   53   54   55   96   97   98   99  140  141  142  143  7 15 12  5 13 11  2  8  1 14  9  0  6 10  4  3
 0.894141563  0.162694622   12   13   14   15   56   57   58   59  100  101  102  103  144  145  146  147  3 15  5 10  0  7 13  8  6  9  1 14  4 11  2 12
 0.664447404  0.614416693   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151 10  1 13  3  5 14 15 12  4  6  8 11  2  0  9  7
 0.630607996  0.644919121   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155 10  1 12  8 11  7 14  0  5  3  4 15  9  2 13  6
 0.460593560  0.273280759   24   25   26   27   68   69   70   71  112  113  114  115  156  157  158  159  5 11  0 13 15  6  1  8  3 14  9  2 10  4 12  7
 0.615148390  0.068320190   28   29   30   31   72   73   74   75  116  117  118  119  160  161  162  163  2  9 10  7  0  1 15  8 13  6  4  3 12 11 14  5
 0.393208405  0.823812886   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167 13  1 15  7  4 10  5  8  6 14  0  3 12  2  9 11
 0.411148929  0.341845178   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147  5 15  7  9  2  4 10 12  3  0 13 11  8  6 14  1
 0.418490261  0.663056574   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  9  3 15  1  7  8  2 10  4 14 13  6  0 12 11  5
 0.407651999  0.536229780   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163  9 11  3  4 15 12  5  6 14  8  2 13  7  0 10  1
 0.328617713  0.924763067    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135 13  3 10  5  0  2  8 11  6  4 14 12 15  7  1  9
 0.213556865  0.544072768    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139  8  7 15  1  9 14 12  2  5 11  4 10  0  3  6 13
 0.381310079  0.373393335    8    9   10   11   52   53   54   55   96   97   98   99  140  141  142  143  5 13  0  7 11  9  4  3  6 14 15  2 12  1 10  8
 0.148831880  0.773337083   12   13   14   15   56   57   58   59  100  101  102  103  144  145  146  147 12  4 15  3  1 10  5  7 13  6 14  2  8  0  9 11
 0.033289255  0.677083853   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151  8  0  6 11  9  2 14 12 15  7  4  5 10  1  3 13
 0.742588781  0.397180011   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  6  4 13  2 14  7  0  5  9 11 12 15  1  3  8 10
 0.881310079  0.373393335   24   25   26   27   68   69   70   71  112  113  114  115  156  157  158  159  7 12  9 14  2 13  4 10  5 11  0  3  8  6 15  1
 0.944132187  0.586586173   28   29   30   31   72   73   74   75  116  117  118  119  160  161  162  163 11 12  5  3 15  0  9  6 13  4  2 14  8 10  7  1
 0.894141563  0.162694622    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135  3 10  0  9  7  1 13  4 11  2  8  5 12 14 15  6
 0.699864601  0.924703221    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139 14  6 12  0  3 10  5  7  1 15  8  9 11  2  4 13
 0.932230392  0.075827206    8    9   10   11   52   53   54   55   96   97   98   99  140  141  142  143  3  8  6 10 12  1 13  7  0 15  5 11 14  4  9  2
 0.583719649  0.953909481   12   13   14   15   56   57   58   59  100  101  102  103  144  145  146  147 14  7  5  8  1  9 15  6 13  0 11  2 10 12  4  3
 0.679922653  0.410357524   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  6 15  1  8  9  0  7  2 14  4 11 13 10  5  3 12
 0.712431749  0.579895920   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163 10  4  3  8  2 12 15  5 13  7  0  6 14  1 11  9
 0.711449837  0.916330731   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167 14  7  8  3  5 13  4 15  6  1  9 12 11  0  2 10
 0.576566255  0.650778489   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147 10  3  5 12  8  2 14 11  0  7  9  1 15  4 13  6
 0.648093560  0.357753416   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151  6  4 12 11 14  3  8  1  9 10  7  0  2 13 15  5
 0.836582801  0.142658575   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  3  8  1 14  5  7 10 13 12  2 11  0  9 15  6  4
 0.709417840  0.902177886   24   25   26   27   68   69   70   71  112  113  114  115  156  157  158  159 14 12  5  8  7  2 10  1  6  4 15  3 13  0  9 11
 0.712431749  0.579895920   28   29   30   31   72   73   74   75  116  117  118  119  160  161  162  163 10  8  1 15  2  9  7 13  3  4 11 14  5 12  0  6
 0.602987853  0.489968641   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167  6 15  4 14  5  3 13  2  8 10  0  7  1  9 12 11
 0.576566255  0.650778489   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147 10  3  4  7  5 13  1 11  8  2 14 12  6  0 15  9
 0.428107937  0.144973979   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  1 10 13  3 12 11  5 15  9  8  0  2  6 14  7  4
 0.305321908  0.779611981   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163 13  7  4 10  2  0 15  6  8  9 11  1  5 12  3 14
 0.328617713  0.924763067    0    1    2    3   44   45   46   47   88   89   90   91  132  133  134  135 13  6  3  8  1 10  0 15  7  5 14 11 12  2  9  4
 0.333333333  0.333333333    4    5    6    7   48   49   50   51   92   93   94   95  136  137  138  139  5 11 13  8  7  0 12 15  2 10  1  9  3  6  4 14
 0.418490261  0.663056574   38   39   40   41   82   83   84   85  126  127  128  129  170  171  172  173  9  0  3  8 11  6  2 14  7 13  5 12 15  4  1 10
 0.231815969  0.294970413   42   43   30   31   86   87   74   75  130  131  118  119  174  175  162  163  4  7 14 12  5  3 10  1 11  8  2 13  6 15  0  9
 0.368677423  0.522870625   32   33   34   35   76   77   78   79  120  121  122  123  164  165  166  167  9 12  3 14  5 11  2  8  6  0 13  1 10 15  7  4
 0.662745098  0.352941176   36   37   14   15   80   81   58   59  124  125  102  103  168  169  146  147  6  0  8 15 10  1  3 13  5  7 12  4 14 11  9  2
 0.648093560  0.357753416   16   17   18   19   60   61   62   63  104  105  106  107  148  149  150  151  6  8  4  2 11 14  5 13  1  7 15 10  9  0 12  3
 0.742588781  0.397180011   20   21   22   23   64   65   66   67  108  109  110  111  152  153  154  155  6  0  8 14  1  9  7  4 15  2 10  3 13  5 12 11
 0.541873791  0.693911836  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311 10  0  7  4 11  2  9 15 12 13  6  1  3  8  5 14
 0.433264399  0.254739200  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315  5  3 12 10 14  1  4 11  9  7  2 13  8 15  0  6
 0.407651999  0.411229780  184  185  186  187  228  229  230  231  272  273  274  275  316  317  318  319  5 11 12 15  7  4  9  2 10  0 13  3  1  8  6 14
 0.351913000  0.290307445  188  189  190  191  232  233  234  235  276  277  278  279  320  321  322  323  5 14  7  0 13  2 15  9  1  8 11 10 12  6  4  3
 0.176686781  0.590995978  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327  8 11  6  0 13  7 14  9  4  3  1 12 15  5  2 10
 0.333333333  0.333333333  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331  5 11  3 14  1 12  9  7  0 10  8  2  4  6 13 15
 0.419338615  0.306386118  200  201  202  203  244  245  246  247  288  289  290  291  332  333  334  335  5 14  3 12 10  1  8  7 15  0  6 13  4 11  9  2
 0.411054041  0.190728893  204  205  206  207  248  249  250  251  292  293  294  295  336  337  338  339  1  8 14  3 11  5 12  2 10  7  0 15  9  4 13  6
 0.102225871  0.756684745  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343 12 15  5  3 14  4 11  2 13  6  0  7  9  1  8 10
 0.087574889  0.466885738  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  4 13 10  2  1  6 15  3 14  8  5 11 12  7  0  9
 0.162453270  0.537827325  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349  8 10  0 12  2  4 11  6 13  7  9 15  1  3 14  5
 0.157847279  0.464948199  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339  4  6 14  1 12  9  7  0 15 10  2 13  8  3 11  5
 0.994468904  0.856130397  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311 15  9  6  0  8  2 10  3  1 13 11  4 12 14  5  7
 0.644595719  0.367380713  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315  6  0 14  1  9 11  8 13  2  4  3 10  5 15 12  7
 0.657651999  0.661229780  184  185  186  187  228  229  230  231  272  273  274  275  316  317  318  319 10  8  3  0  2 13  6  4 11 14  9  1 12 15  7  5
 0.724252327  0.730237208  188  189  190  191  232  233  234  235  276  277  278  279  320  321  322  323 10  5 12  2  8  0 15 13  6  7 14  4  1 11  3  9
 0.927263875  0.179881653  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327  3  8  1 10 15  4 13  6  5 11  0 12  9  2 14  7
 0.604792924  0.880687248  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331 14  2  8 10  0 12  6  3  4 11  9  5  7 13  1 15
 0.419338615  0.306386118  200  201  202  203  244  245  246  247  288  289  290  291  332  333  334  335  5 11  8  3  4 10 12  2 15 14  6  0 13  9  1  7
 0.345102996  0.451097146  204  205  206  207  248  249  250  251  292  293  294  295  336  337  338  339  5 14  2 13  7 12  4  6 11  8  0 15  9  1 10  3
 0.705768308  0.447621077  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311  6  4 14  9  2 15  7 12  0 10  3  1 11  8  5 13
 0.911951412  0.959874565  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315 15 12 10  0  5 11  3  1  9 14  6  4  2 13  8  7
 0.534027961  0.219931746  184  185  186  187  228  229  230  231  272  273  274  275  316  317  318  319  2 15  4 13  7  9  3  5 11  8 10  0 12  6  1 14
 0.334505886  0.966035089  188  189  190  191  232  233  234  235  276  277  278  279  320  321  322  323 13  0  7  5 10 12  9 15  1  3  6  4 11  2  8 14
 0.225934665  0.787623234  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349 12  0 10  1  4 14  6  3  8 15  7 13  5  9  2 11
 0.157847279  0.464948199  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339  4 14  1 12  3 10  8  6 13 11  2  0  9  5  7 15
 0.313531509  0.878091419  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343 13  4 11  6  7  8 14  1 12  5  2 10  9  0  3 15
 0.459561740  0.727888664  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  9  1 15  2 13 11  6  4 12 14  3  0  8  7 10  5
 0.407651999  0.129979780  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327  1  4  3  9 10 14  2 12  5  7 15  0 13  6 11  8
 0.411148929  0.091845178  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331  1  8 10  7  4  9  3 12 15  2 14  6  0 13 11  5
 0.157651999  0.661229780  200  201  202  203  244  245  246  247  288  289  290  291  332  333  334  335  8 14  5 11  7  1 13  3  9  4 10  0  2 12 15  6
 0.366015783  0.682294542  204  205  206  207  248  249  250  251  292  293  294  295  336  337  338  339  9  1 11  0  6 15 12  3 13  5 10  4  7  8 14  2
 0.352787232  0.335461294  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343  5 11  0 14  8  7 15  3  6  4 13  9  1  2 10 12
 0.459561740  0.727888664  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  9  3  1 10  4  2 15 13  6  8  5 11 12 14  0  7
 0.522049202  0.333466331  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349  6 15  8  3 14  1 10  4 13  5 12  2 11  0  9  7
 0.647805652  0.839498260  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339 14  4  3 10  1 13  6  8 11  0 12  5  2 15  9  7
 0.771093019  0.673808825  176  177  178  179  220  221  222  223  264  265  266  267  308  309  310  311 11  4 12  2 10  7  9 15  1  0 14  8  6 13  5  3
 0.644595719  0.367380713  180  181  182  183  224  225  226  227  268  269  270  271  312  313  314  315  6  0 14 12  9  2 11 15  5  7 13  4  3  1  8 10
 0.657789615  0.520166775  214  215  216  217  258  259  260  261  302  303  304  305  346  347  348  349 10  4 12  2  0  9  7 15  5 14  3  8  1 11 13  6
 0.607026984  0.286243495  218  219  206  207  262  263  250  251  306  307  294  295  350  351  338  339  6  0  8 10 12 15  2  9  1  3 11 14  4  7  5 13
 0.719690615  0.641430098  208  209  210  211  252  253  254  255  296  297  298  299  340  341  342  343 10 12  1  4  9  2 11 15  8  3  6 13  5  7  0 14
 0.608918582  0.211263029  212  213  190  191  256  257  234  235  300  301  278  279  344  345  322  323  2  0 11  8  9  1 15  6 13 14  3  4 10  7 12  5
 0.475934665  0.787623234  192  193  194  195  236  237  238  239  280  281  282  283  324  325  326  327 13  2 11  0  6  8  4  3 10  5 15  9  7 14 12  1
 0.145289578  0.164889008  196  197  198  199  240  241  242  243  284  285  286  287  328  329  330  331  0 13  6 15  3  4 12  7  9  1 14 10  5  2  8 11
 0.900240320  0.649823343  352  353  354  355  396  397  398  399  440  441  442  443  484  485  486  487 11 13  0  2  5  6 12 14  3 10  8  1  7  9 15  4
 0.854227462  0.176291073  356  357  358  359  400  401  402  403  444  445  446  447  488  489  490  491  3  0 13  5 11  8 14  6 12  2 10  4  7 15  1  9
 0.938020145  0.260579435  360  361  362  363  404  405  406  407  448  449  450  451  492  493  494  495  7  1 14  8  5 11  9  0  2 12  3 10  6 13  4 15
 0.900240320  0.649823343  364  365  366  367  408  409  410  411  452  453  454  455  496  497  498  499 11 12  5  2 10  7  8 14  1 15  4 13  6  9  0  3
 0.897009311  0.420948834  368  369  370  371  412  413  414  415  456  457  458  459  500  501  502  503  7  0 10  2 13 12 15  9  3  5  4 11  1  8  6 14
 0.959145700  0.285664643  372  373  374  375  416  417  418  419  460  461  462  463  504  505  506  507  7  1  9 12 14  5 15  6  8  3  0 10  2 13 11  4
 0.727987853  0.989968641  376  377  378  379  420  421  422  423  464  465  466  467  508  509  510  511 14  5  7 12 11  4 13  2  1  9 15  8  6  0 10  3
 0.211457645  0.117513029  380  381  382  383  424  425  426  427  468  469  470  471  512  513  514  515  0 13  6  9  3  1 15  8 11  2 10  4  5 14  7 12
 0.674460011  0.635265062  384  385  386  387  428  429  430  431  472  473  474  475  516  517  518  519 10  4 12  5 13  6  7 15  3 14  1  9  0  2 11  8
 0.600060079  0.537455835  388  389  366  367  432  433  410  411  476  477  454  455  520  521  498  499 10  3 12  4  1 13  7  5 14  9  2  8 11  0  6 15
 0.581628942  0.337581831  390  391  392  393  434  435  436  437  478  479  480  481  522  523  524  525  6 11  8  2  9  7 15  4 12  3 10  1 14 13  5  0
 0.883157019  0.083335411  394  395  382  383  438  439  426  427  482  483  470  471  526  527  514  515  3  0 15  6 13 11  5  9  1 12  7 14  8  2  4 10
 0.378530229  0.840431613  352  353  354  355  396  397  398  399  440  441  442  443  484  485  486  487 13  2  9  0 11  1 14  5 10  3  8 15  6 12  4  7
 0.612679025  0.720586141  356  357  358  359  400  401  402  403  444  445  446  447  488  489  490  491 10  8  7  1  4  6  0 14  3 13  2  9 11 12  5 15
 0.522431987  0.579676484  360  361  362  363  404  405  406  407  448  449  450  451  492  493  494  495 10  0  2  8 14  7  5 15  9 11  3 12  6  1 13  4
 0.646009883  0.792345435  364  365  366  367  408  409  410  411  452  453  454  455  496  497  498  499 14  0  8  6  2  9 11  7  5 12 15 10  1  3 13  4
 0.602727943  0.178082892  368  369  370  371  412  413  414  415  456  457  458  459  500  501  502  503  2  4  9 15  1 13  6  7  0 12  3 11 10  8 14  5
 0.862679025  0.845586141  372  373  374  375  416  417  418  419  460  461  462  463  504  505  506  507 15  8  7  5 10  4 11  2 12  9  3  1 13 14  0  6
 0.581747124  0.176483912  376  377  378  379  420  421  422  423  464  465  466  467  508  509  510  511  2 14  9 11  1  5  7 15 12 13  4  6  8  3  0 10
 0.385468448  0.923477959  380  381  382  383  424  425  426  427  468  469  470  471  512  513  514  515 13 15  4  7  9 11  3  6  5  1 12 10  8  2 14  0
 0.169171695  0.053998994  352  353  354  355  396  397  398  399  440  441  442  443  484  485  486  487  0  9 11 12 14  1  2  7  5 15 13  6  3  4 10  8
 0.087671365  0.350899046  356  357  358  359  400  401  402  403  444  445  446  447  488  489  490  491  4 11  6 14  1 13  3 15  8  5 10  7 12  0  2  9
 0.435674328  0.845052116  360  361  362  363  404  405  406  407  448  449  450  451  492  493  494  495 13  6  4 15  7  9  1 11  2 12 10 14  3  0  5  8
 0.477987853  0.896218641  364  365  366  367  408  409  410  411  452  453  454  455  496  497  498  499 13  3  5 11  6  8 14  0  2 10 12  1  7  4 15  9
 0.410911775  0.712331569  390  391  392  393  434  435  436  437  478  479  480  481  522  523  524  525  9 15  2  7  4  6 14 12  1  8 11 10 13  3  0  5
 0.350685461  0.434846186  394  395  382  383  438  439  426  427  482  483  470  471  526  527  514  515  5 11 13  3 10  1  9  4  7 12 15  0  2  6 14  8
 0.906940183  0.643421859  384  385  386  387  428  429  430  431  472  473  474  475  516  517  518  519 11  3 13  5  6  0 15 12  9  2 10  4  7  1  8 14
 0.887554933  0.900309289  388  389  366  367  432  433  410  411  476  477  454  455  520  521  498  499 15  3  5 12 14 10  4  6  2  8 13  0  7  9 11  1
 0.602727943  0.178082892  368  369  370  371  412  413  414  415  456  457  458  459  500  501  502  503  2 10  4  3 13 11  1 12  6  8  0  9 15  7 14  5
 0.475439186  0.330390218  372  373  374  375  416  417  418  419  460  461  462  463  504  505  506  507  5 11  8  3  1 10 13  7  0 15 12  6  9 14  2  4
 0.657789615  0.457666775  376  377  378  379  420  421  422  423  464  465  466  467  508  509  510  511  6 14  9  0 15  7 12  5  3 13  1 11  8  2 10  4
 0.673961046  0.652226295  380  381  382  383  424  425  426  427  468  469  470  471  512  513  514  515 10  2  5  0 11 14  7  9  8  3 13  4  6  1 15 12
 0.596826752  0.297825322  384  385  386  387  428  429  430  431  472  473  474  475  516  517  518  519  6 12  0 14  9 11  1 13  3  8 10  2  4 15  7  5
 0.477987853  0.896218641  388  389  366  367  432  433  410  411  476  477  454  455  520  521  498  499 13  6  4 11 12  0  7  5 14  1  2  9 15  8 10  3
 0.354227462  0.176291073  390  391  392  393  434  435  436  437  478  479  480  481  522  523  524  525  1  9 15  0 10  7 12  6  4 13 14  8 11  3  2  5
 0.165440721  0.656963966  394  395  382  383  438  439  426  427  482  483  470  471  526  527  514  515  8 10  0  3  6 11 14  1  4 13  7  9  2 15  5 12
 0.287670496  0.386130180  352  353  354  355  396  397  398  399  440  441  442  443  484  485  486  487  5  7 12  2 14  9  1 11  0 13 10  3  8 15  6  4
 0.570900611  0.431403012  356  357  358  359  400  401  402  403  444  445  446  447  488  489  490  491  6  1 12 13  7  4 14 15  9  5 11  3  8  2 10  0
 0.679292339  0.845179413  390  391  392  393  434  435  436  437  478  479  480  481  522  523  524  525 14  2  8  7  1  5 15 10 13  0  4  9  3  6 11 12
 0.408975937  0.166176016  394  395  382  383  438  439  426  427  482  483  470  471  526  527  514  515  1 14  8  2 11  9 15  6  4  0 12  7 10  5  3 13
 0.415686274  0.588235294  384  385  386  387  428  429  430  431  472  473  474  475  516  517  518  519  9  7  4  1  2 10 14  0  8  3 13 15  5  6 12 11
 0.474709695  0.091482502  388  389  366  367  432  433  410  411  476  477  454  455  520  521  498  499  1 14 12  3  0  6  9 11  8 13  5 15  7  4 10  2
 0.145343901  0.962506046  368  369  370  371  412  413  414  415  456  457  458  459  500  501  502  503 12  4  6 15  3 13  2  1 10  0  9 11  5 14  7  8
 0.208038607  0.401547691  372  373  374  375  416  417  418  419  460  461  462  463  504  505  506  507  4  7 15 14  2  8  6 12  9  0 11  3  5 13 10  1
 0.344888025  0.512425805  528  529  530  531  572  573  574  575  616  617  618  619  660  661  662  663  9 15  3  6  1 12  4 10 14  7  2  8  0  5 11 13
 0.401198231  0.470171812  532  533  534  535  576  577  578  579  620  621  622  623  664  665  666  667  5  3 11 14  1 12  8  6  4 13 15  7  0  9 10  2
 0.310941255  0.041403489  536  537  538  539  580  581  582  583  624  625  626  627  668  669  670  671  1 10 15  3  9  4 12  2 14  5  7  0  8  6 13 11
 0.368983665  0.446905809  540  541  542  543  584  585  586  587  628  629  630  631  672  673  674  675  5 13  2 14  7  4  8 10  1 15 12  0  6  9 11  3
 0.588218904  0.379567897  544  545  546  547  588  589  590  591  632  633  634  635  676  677  678  679  6  8  0 10 13  7  5 12  2 15  4  1 14  3  9 11
 0.633506990  0.304982936  548  549  550  551  592  593  594  595  636  637  638  639  680  681  682  683  6  0  9 12 15  7  5  8  2 14  4 10 13  3 11  1
 0.397009311  0.920948834  552  553  554  555  596  597  598  599  640  641  642  643  684  685  686  687 13  0  6  8  3 15 11  5 12 10  2  4  9  1 14  7
 0.851913000  0.040307445  556  557  558  559  600  601  602  603  644  645  646  647  688  689  690  691  3 10  8 15  2  9  0  7  5 14 11  4  1 12 13  6
 0.403845125  0.897173502  560  561  562  563  604  605  606  607  648  649  650  651  692  693  694  695 13  3  4 11  5 12 14  6 15  9  1  0 10  2  8  7
 0.344888025  0.512425805  564  565  542  543  608  609  586  587  652  653  630  631  696  697  674  675  9 11  2 15 13  0  3 10  4  6  8  5 14  1  7 12
 0.326330476  0.194902995  566  567  568  569  610  611  612  613  654  655  656  657  698  699  700  701  1  7  9  0  2  8 10 11 13  3  5  4 15 12 14  6
 0.292292924  0.161937248  570  571  558  559  614  615  602  603  658  659  646  647  702  703  690  691  1  7  8  6 10 12  3 15  5 13  4 14 11  2  0  9
 0.144141563  0.912694622  528  529  530  531  572  573  574  575  616  617  618  619  660  661  662  663 12  3 10  5  4 11 13  1 15  7  8  0  9  6 14  2
 0.150681986  0.544520723  532  533  534  535  576  577  578  579  620  621  622  623  664  665  666  667  8  6 14  1  3 13  0 10  5 11  7  9 15  2  4 12
 0.165197288  0.520595154  536  537  538  539  580  581  582  583  624  625  626  627  668  669  670  671  8  3  1 10 11 12  5 13  0  2  7 14  4  6  9 15
 0.339514399  0.700051700  540  541  542  543  584  585  586  587  628  629  630  631  672  673  674  675  9 11  1  6  3  4 14 12  2 15  7  8 13  5 10  0
 0.652229645  0.177815757  544  545  546  547  588  589  590  591  632  633  634  635  676  677  678  679  2  0 10 13  5 11  8  7  1 14  3  9 12  6 15  4
 0.634383709  0.762901624  548  549  550  551  592  593  594  595  636  637  638  639  680  681  682  683 14  5 12  1  7  0 15  9  2 10 13  6  3  8 11  4
 0.525556467  0.439171186  552  553  554  555  596  597  598  599  640  641  642  643  684  685  686  687  6 13  4 12 11  1  3  9 14  8  2 10 15  5  0  7
 0.658547644  0.973960411  556  557  558  559  600  601  602  603  644  645  646  647  688  689  690  691 14 12 11  1  4  9  3  6  7  8 10  2 15  0  5 13
 0.465921091  0.287371303  528  529  530  531  572  573  574  575  616  617  618  619  660  661  662  663  5 11 12 14  4  2 13  6 15  8  3  0 10  1  9  7
 0.521647944  0.217554343  532  533  534  535  576  577  578  579  620  621  622  623  664  665  666  667  2 14  0 11  8 10 13  4  5 15  7 12  3  1  9  6
 0.334878599  0.815637925  536  537  538  539  580  581  582  583  624  625  626  627  668  669  670  671 13  6  4 11  0  9  3 15  1  8  7 10  5 12  2 14
 0.328617713  0.924763067  540  541  542  543  584  585  586  587  628  629  630  631  672  673  674  675 13 11  4  6  3  9 15  1 10 12 14  5  2  0  8  7
 0.345830578  0.970052116  566  567  568  569  610  611  612  613  654  655  656  657  698  699  700  701 13  0 10  2 11  8  6  5  7  4 14  1 12 15  9  3
 0.285517059  0.416546513  570  571  558  559  614  615  602  603  658  659  646  647  702  703  690  691  5 12 15  3  6 13  0  2  9 14 11  8  1  4 10  7
 0.179922653  0.410357524  560  561  562  563  604  605  606  607  648  649  650  651  692  693  694  695  4  3 14  6  9  1 11  8 13  5  7  0  2 12 15 10
 0.102987853  0.646218641  564  565  542  543  608  609  586  587  652  653  630  631  696  697  674  675  8 11  5  2 14  9  7  0 12  6 13  3 15  4  1 10
 0.334828994  0.847101535  544  545  546  547  588  589  590  591  632  633  634  635  676  677  678  679 13  1 10  3  4  6 15  2 12  5  8  7 14  0 11  9
 0.112679025  0.345586141  548  549  550  551  592  593  594  595  636  637  638  639  680  681  682  683  4 11  2  8 15  1 10  7 12  9  5  3  0 13 14  6
 0.120446766  0.253692325  552  553  554  555  596  597  598  599  640  641  642  643  684  685  686  687  4 11  9  7  1 15 13  6  8 14  2  5 12  3 10  0
 0.352987853  0.646218641  556  557  558  559  600  601  602  603  644  645  646  647  688  689  690  691  9 15  1  7 14  6  0  4 13  3 11  5  8  2 10 12
 0.402229645  0.302815757  560  561  562  563  604  605  606  607  648  649  650  651  692  693  694  695  5 15  0 10  7 12 14  8  3  6  9  1  2 11  4 13
 0.600557411  0.825703938  564  565  542  543  608  609  586  587  652  653  630  631  696  697  674  675 14  0  7  9  2 15 12  4  6  8  1 10 13 11  3  5
 0.524633847  0.322668414  566  567  568  569  610  611  612  613  654  655  656  657  698  699  700  701  6 12 14  0  7  5  4  2 15  8  9 10  3  1 11 13
 0.352987853  0.646218641  570  571  558  559  614  615  602  603  658  659  646  647  702  703  690  691  9 14  1  2 11  8  0 10  4  3  6 12 15  5  7 13
 0.135468448  0.423477959  528  529  530  531  572  573  574  575  616  617  618  619  660  661  662  663  4  2 11 12 13  6  0 14  9  3 15  8  1 10  7  5
 0.231815969  0.294970413  532  533  534  535  576  577  578  579  620  621  622  623  664  665  666  667  4  3 14  5 11 12  0  6  9  2 13 15  8  1 10  7
 0.346367111  0.730869490  566  567  568  569  610  611  612  613  654  655  656  657  698  699  700  701  9 15  0  7  1 11  5  8  3 10 13  6  4 14  2 12
 0.285517059  0.416546513  570  571  558  559  614  615  602  603  658  659  646  647  702  703  690  691  5 15 13  7  0 10  2 12  1  9  3  8  6 14  4 11
